Url,RId,SId,LTId,TTId,LUId,Timestamp,Level,Server,Ip,Thread,Logger,Message,Exception,UserAgent
http://e2eq.elcompanies.net/kibo2,00000000-0000-0000-0000-000000000000,5201.114629459,5201,5201,417301,2025-01-16T17:59:08.594Z,INFO,WebApi,10.252.28.73,308,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/user/v1/,"",kibo
http://e2eq.elcompanies.net/kibo2,00000000-0000-0000-0000-000000000000,5201.114629459,5201,5201,417301,2025-01-16T17:59:08.624Z,INFO,WebApi,10.252.28.73,170,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/crud/tenants/5201/users/get,"",kibo
http://e2eq.elcompanies.net/kibo2,00000000-0000-0000-0000-000000000000,5201.114629459,5201,5201,417301,2025-01-16T17:59:08.784Z,INFO,WebApi,10.252.28.73,302,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/users/get in : 171ms with status : OK,"",kibo
http://e2eq.elcompanies.net/kibo2,00000000-0000-0000-0000-000000000000,5201.114629459,5201,5201,417301,2025-01-16T17:59:08.794Z,INFO,WebApi,10.252.28.73,117,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/details/5201,"",kibo
http://e2eq.elcompanies.net/kibo2,00000000-0000-0000-0000-000000000000,5201.114629459,5201,5201,417301,2025-01-16T17:59:08.804Z,INFO,WebApi,10.252.28.73,117,o9.Framework.Common.Logging.FrameworkLogger,Reading cache for - A7F1617BE2F9915AB09A6EA58A2C3077 in 0 ms,"",kibo
http://e2eq.elcompanies.net/kibo2,00000000-0000-0000-0000-000000000000,5201.114629459,5201,5201,417301,2025-01-16T17:59:08.804Z,INFO,WebApi,10.252.28.73,117,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/details/5201 in : 17ms with status : OK,"",kibo
http://e2eq.elcompanies.net/kibo2,00000000-0000-0000-0000-000000000000,5201.114629459,5201,5201,417301,2025-01-16T17:59:08.814Z,INFO,WebApi,10.252.28.73,291,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/uiSettings,"",kibo
http://e2eq.elcompanies.net/kibo2,00000000-0000-0000-0000-000000000000,5201.114629459,5201,5201,417301,2025-01-16T17:59:08.819Z,INFO,WebApi,10.252.28.73,291,o9.Framework.Common.Logging.FrameworkLogger,Reading cache for - 3E877E7D444FF06C801A0234C8C10607 in 0 ms,"",kibo
http://e2eq.elcompanies.net/kibo2,00000000-0000-0000-0000-000000000000,5201.114629459,5201,5201,417301,2025-01-16T17:59:08.819Z,INFO,WebApi,10.252.28.73,296,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/uiSettings in : 14ms with status : OK,"",kibo
http://e2eq.elcompanies.net/kibo2,00000000-0000-0000-0000-000000000000,5201.114629459,5201,5201,417301,2025-01-16T17:59:08.829Z,INFO,WebApi,10.252.28.73,159,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/envversion,"",kibo
http://e2eq.elcompanies.net/kibo2,00000000-0000-0000-0000-000000000000,5201.114629459,5201,5201,417301,2025-01-16T17:59:08.839Z,INFO,WebApi,10.252.28.73,159,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/envversion in : 16ms with status : OK,"",kibo
http://e2eq.elcompanies.net/kibo2,00000000-0000-0000-0000-000000000000,5201.114629459,5201,5201,417301,2025-01-16T17:59:08.849Z,INFO,WebApi,10.252.28.73,124,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/userpref/userdefaultpref,"",kibo
http://e2eq.elcompanies.net/kibo2,00000000-0000-0000-0000-000000000000,5201.114629459,5201,5201,417301,2025-01-16T17:59:08.854Z,INFO,WebApi,10.252.28.73,124,o9.Framework.Common.Logging.FrameworkLogger,Reading cache for - BBEB2F85E55DEFA35445CB8DB362CB29 in 0 ms,"",kibo
http://e2eq.elcompanies.net/kibo2,00000000-0000-0000-0000-000000000000,5201.114629459,5201,5201,417301,2025-01-16T17:59:08.854Z,INFO,WebApi,10.252.28.73,355,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/userpref/userdefaultpref in : 12ms with status : OK,"",kibo
http://e2eq.elcompanies.net/kibo2,00000000-0000-0000-0000-000000000000,5201.114629459,5201,5201,417301,2025-01-16T17:59:08.854Z,INFO,WebApi,10.252.28.73,124,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/user/v1/ in : 278ms with status : OK,"",kibo
http://e2eq.elcompanies.net/kibo2,00000000-0000-0000-0000-000000000000,5201.114629459,5201,5201,417301,2025-01-16T17:59:08.859Z,INFO,WebApi,10.252.28.73,355,o9.Framework.Common.Logging.FrameworkLogger,Time taken to setup thift connection: 0ms,"",kibo
"http://e2eq.elcompanies.net/Kibo2/signalr/connect?transport=webSockets&clientProtocol=2.1&connectionToken=eBEXPJ9xR3MBqcLGYvdy7caOCuq%2FRbZeT%2BcQzVVQ4ICtgun58i%2FzgSr8BfoTXtRXDihPGLHS7Ux4kZpFOJYA%2BcaEUQh20%2FxgY%2BB%2Fa9tVVC6Teij77Gdan%2FSKIQ6wE4xf&connectionData=%5B{""name""%3A""livenotifications""}%5D&tid=3",00000000-0000-0000-0000-000000000000,5201.114629459,5201,5201,417301,2025-01-16T17:59:09.373Z,INFO,WebApi,10.252.28.71,58,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: DELETE /api/clientconnections/412ce0e3-c5c1-4011-9bdb-3232a1f5403f,"",kibo
"http://e2eq.elcompanies.net/Kibo2/signalr/connect?transport=webSockets&clientProtocol=2.1&connectionToken=eBEXPJ9xR3MBqcLGYvdy7caOCuq%2FRbZeT%2BcQzVVQ4ICtgun58i%2FzgSr8BfoTXtRXDihPGLHS7Ux4kZpFOJYA%2BcaEUQh20%2FxgY%2BB%2Fa9tVVC6Teij77Gdan%2FSKIQ6wE4xf&connectionData=%5B{""name""%3A""livenotifications""}%5D&tid=3",00000000-0000-0000-0000-000000000000,5201.114629459,5201,5201,417301,2025-01-16T17:59:09.378Z,INFO,WebApi,10.252.28.71,347,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/clientconnections/412ce0e3-c5c1-4011-9bdb-3232a1f5403f in : 19ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplquery/5201/ActiveQueries?{}&_=1737036034429,50c3b4c1-749e-4adc-b8db-626ba92e7d82,5201.114629459,5201,5201,417301,2025-01-16T17:59:11.202Z,INFO,WebApi,10.252.28.73,298,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/ibplquery/5201/ActiveQueries,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplquery/5201/ActiveQueries?{}&_=1737036034429,50c3b4c1-749e-4adc-b8db-626ba92e7d82,5201.114629459,5201,5201,417301,2025-01-16T17:59:11.212Z,INFO,WebApi,10.252.28.73,298,o9.Framework.Common.Logging.FrameworkLogger,Active-Queries Request Opened,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplquery/5201/ActiveQueries?{}&_=1737036034429,50c3b4c1-749e-4adc-b8db-626ba92e7d82,5201.114629459,5201,5201,417301,2025-01-16T17:59:11.223Z,INFO,LiveServer,10.252.28.110,982,o9.GraphCube.Service.GraphCubeService,Query Received: activequeries({3493.3998}),"",""
http://e2eq.elcompanies.net:9876/api/ibplquery/5201/ActiveQueries?{}&_=1737036034429,50c3b4c1-749e-4adc-b8db-626ba92e7d82,5201.114629459,5201,5201,417301,2025-01-16T17:59:11.223Z,INFO,LiveServer,10.252.28.110,982,o9.GraphCube.Service.GraphCubeService,Query Execution Finished: activequeries({3493.3998}) : 0ms,"",""
http://e2eq.elcompanies.net:9876/api/ibplquery/5201/ActiveQueries?{}&_=1737036034429,50c3b4c1-749e-4adc-b8db-626ba92e7d82,5201.114629459,5201,5201,417301,2025-01-16T17:59:11.232Z,INFO,WebApi,10.252.28.73,298,o9.Framework.Common.Logging.FrameworkLogger,Active-Queries Request Closed: 19ms,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplquery/5201/ActiveQueries?{}&_=1737036034429,50c3b4c1-749e-4adc-b8db-626ba92e7d82,5201.114629459,5201,5201,417301,2025-01-16T17:59:11.242Z,INFO,WebApi,10.252.28.73,9,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplquery/5201/ActiveQueries in : 78ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplquery/5201/ActiveQueries?{}&_=1737036034430,49b7dce8-21e0-4ba6-9304-cbfa69423186,5201.114629459,5201,5201,417301,2025-01-16T17:59:12.171Z,INFO,WebApi,10.252.28.73,248,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/ibplquery/5201/ActiveQueries,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplquery/5201/ActiveQueries?{}&_=1737036034430,49b7dce8-21e0-4ba6-9304-cbfa69423186,5201.114629459,5201,5201,417301,2025-01-16T17:59:12.176Z,INFO,LiveServer,10.252.28.110,171,o9.GraphCube.Service.GraphCubeService,Query Received: activequeries({3493.3999}),"",""
http://e2eq.elcompanies.net:9876/api/ibplquery/5201/ActiveQueries?{}&_=1737036034430,49b7dce8-21e0-4ba6-9304-cbfa69423186,5201.114629459,5201,5201,417301,2025-01-16T17:59:12.176Z,INFO,LiveServer,10.252.28.110,171,o9.GraphCube.Service.GraphCubeService,Query Execution Finished: activequeries({3493.3999}) : 0ms,"",""
http://e2eq.elcompanies.net:9876/api/ibplquery/5201/ActiveQueries?{}&_=1737036034430,49b7dce8-21e0-4ba6-9304-cbfa69423186,5201.114629459,5201,5201,417301,2025-01-16T17:59:12.176Z,INFO,WebApi,10.252.28.73,248,o9.Framework.Common.Logging.FrameworkLogger,Active-Queries Request Opened,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplquery/5201/ActiveQueries?{}&_=1737036034430,49b7dce8-21e0-4ba6-9304-cbfa69423186,5201.114629459,5201,5201,417301,2025-01-16T17:59:12.186Z,INFO,WebApi,10.252.28.73,248,o9.Framework.Common.Logging.FrameworkLogger,Active-Queries Request Closed: 8ms,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplquery/5201/ActiveQueries?{}&_=1737036034430,49b7dce8-21e0-4ba6-9304-cbfa69423186,5201.114629459,5201,5201,417301,2025-01-16T17:59:12.191Z,INFO,WebApi,10.252.28.73,366,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplquery/5201/ActiveQueries in : 33ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:13.957Z,INFO,WebApi,10.252.28.71,34,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/user/v1,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:13.992Z,INFO,WebApi,10.252.28.71,215,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/crud/tenants/5201/users/get,"",kibo
